interf_type,anchor_Q1,anchor_Q3,anchor_accession,anchor_name,interf_accession,interf_name,source_area,source_rt,interf_area,interf_rt,transition_similarity,transition_ratio,normalized_overlap,interf_ratio,interf_level,anchor_rt
isobar,173,85,HMDB0000072,cis-Aconitic acid,HMDB0003357,N2-Acetylornithine,366103.130077051,5.998,2900.79516343532,5.998,0.991189195365203,0.007923437,0.0105592852354493,0.0137469613463318,slight,5.558
fragment,130.1,56,HMDB0000716,L-Pipecolic acid,HMDB0003011,O-Acetylserine,33209.8157788229,5.4975,5555.56991091226,5.529,0.991031439589013,0.167287,0.0663917762480451,0.134825679333618,slight,5.78
fragment,147.1,84,HMDB0000641,L-Glutamine,HMDB0000679,Homocitrulline,74772.6674892254,6.031,28033.243832858,6.031,0.990793998043331,0.374913,0.877243336981312,0.163910095846208,slight,6.031
fragment,129,85,HMDB0002092,Itaconic acid,HMDB0000072,cis-Aconitic acid,211013.553494087,5.558,92820.0865976115,5.558,0.990269601350148,0.4398774,0.677200362080916,2.9460356336487,severe,5.495
isotope,132,88,HMDB0000191,L-Aspartic acid,HMDB0001844,Methylsuccinic acid,116795.591447069,5.37,11926.4469118708,5.401,0.989714624567288,0.1021138,0.141887773776468,0.140009343264119,slight,5.621
isomer,149.1,105,HMDB0000764,Hydrocinnamic acid,HMDB0011743,2-Phenylpropionate,4773.39351594839,4.05,3942.4204470977,3.987,0.989325626405361,0.8259157,0.982877110870613,0.0444000018185382,slight,4.0185
fragment,124,80,HMDB0060665,Isonicotinic acid,HMDB0000239,Pyridoxine,1503204.86898097,4.649,54724.1679223914,4.6805,0.98861137277806,0.036405,0.0365096886194098,0.0869394767279824,slight,4.837
fragment,150.1,123,HMDB0011600,3-Methyladenine,HMDB0004044,N6-Methyladenosine,6523931.60816739,4.775,434777.8443505,4.775,0.988352690767461,0.06664353,3.1955186261732e-4,0.150990043767995,slight,5.2455
fragment,90.1,44,HMDB0000271,Sarcosine,HMDB0000064,Creatine,1884166.51952708,5.968,86122.0760899263,5.9995,0.98785544202535,0.04570831,0.333475147486516,2.93687648311181,severe,5.905
isomer,177,59,HMDB0003466,L-Gulonolactone,HMDB0000150,Gluconolactone,48217.1236525447,4.9615,11904.0540789818,4.9615,0.987219148935972,0.2468844,0.441050668291588,0.139569259301327,slight,5.0865
fragment,145.1,144,HMDB0003701,Dimethylbenzimidazole,HMDB0001389,Melatonin,2373764.05598051,2.982,13686.6804990189,2.982,0.987203739111228,0.005765813,0.15504100404973,0.00871027903537544,slight,3.1395
isobar,173.1,58,HMDB0006028,N-Acetylasparagine,HMDB0003070,Shikimic acid,61939.6841367679,5.495,3351.09249416615,5.495,0.987072485965496,0.05410251,0.076029593627063,0.032908181299181,slight,5.37
fragment,117,73,HMDB0000254,Succinic acid,HMDB0000193,Isocitric acid,84549.5845071004,5.621,38956.6279796884,5.621,0.98682892493647,0.4607548,0.190563546876292,0.969188323045107,severe,5.495
fragment,124,80,HMDB0001488,Nicotinic acid,HMDB0000239,Pyridoxine,1561049.23919943,4.649,55481.5057583234,4.649,0.986596138276359,0.03554116,0.0341116917056529,0.082231235311923,slight,4.837
fragment,509,137,HMDB0000189,Inosine triphosphate,HMDB0000217,"NADP",1525387.52970717,5.591,18287.1318165062,5.6225,0.986357156235401,0.01198852,0.423369593193759,0.036183331040772,slight,5.717
fragment,115,71,HMDB0000134,Fumaric acid,HMDB0000156,Malic acid,276898.581293924,5.5895,67329.5633538944,5.5895,0.985118861165906,0.243156,0.752121163333444,11.3085434542404,severe,5.4635
fragment,124,78,HMDB0002243,Picolinic acid,HMDB0000158,L-Tyrosine,737520.994815506,5.529,1173.306418098,5.56,0.984490393035634,0.001590879,0.271179610121804,0.00708970231298619,slight,5.1205
fragment,145.1,101,HMDB0000752,Methylglutaric acid,HMDB0028685,Alanylglutamine,422394.764574049,5.621,1858.87104721081,5.621,0.983263575491352,0.004400791,0.0283452543044794,0.00902621633236754,slight,5.432
fragment,151,108,HMDB0000292,Xanthine,HMDB0000299,Xanthosine,1954103.13317598,5.307,308372.604262336,5.3385,0.982657675030784,0.1578077,0.096569858508035,0.263962026269395,slight,5.2125
fragment,111,42,HMDB0000300,Uracil,HMDB0000226,Orotic acid,304366.419582196,4.993,497054.028195357,4.993,0.982418116526475,1.633078,0.00200858007829393,3.59447129979679,severe,4.616
fragment,145,101,HMDB0000208,Oxoglutaric acid,HMDB0028685,Alanylglutamine,422394.764574049,5.621,2658.42701730502,5.621,0.982222210331805,0.006293703,0.051793572679219,0.0955627718278256,slight,5.432
isomer,222.1,138,HMDB0001129,N-Acetylmannosamine,HMDB0000215,N-Acetyl-D-glucosamine,10992.0631425705,5.466,17323.8825286136,5.466,0.981077439549108,1.576036,0.993956070980657,2.84636234325369,severe,5.466
fragment,116,74,HMDB0000532,Acetylglycine,HMDB0000866,N-Acetyl-L-tyrosine,650077.565129627,4.741,1696.5141715367,4.741,0.980522022679802,0.00260971,1.2267815992524e-4,0.0231252558943821,slight,5.181
fragment,127.1,81,HMDB0002024,Imidazoleacetic acid,HMDB0000215,N-Acetyl-D-glucosamine,10992.0631425705,5.466,6767.26709420737,5.529,0.979895589475837,0.6156503,0.752167011493315,0.00743901432833731,slight,5.529
fragment,136.1,119,HMDB0000034,Adenine,HMDB0000050,Adenosine,2681250.75199166,5.026,803344.01406182,5.026,0.979422024239945,0.2996154,0.56461512645085,0.459750938552041,slight,4.963
fragment,127.1,110,HMDB0000262,Thymine,HMDB0000884,Ribothymidine,106164.846634436,4.837,476725.305581217,4.837,0.978485766655739,4.490425,1.2057913516774e-4,37.05987209871,severe,4.46
isomer,103,57,HMDB0000729,alpha-Hydroxyisobutyric acid,HMDB0000008,2-Hydroxybutyric acid,117189.103533314,4.302,123778.801401293,4.2705,0.978102271610314,1.056231,0.117748346102578,1.6480016837914,severe,4.741
fragment,135,92,HMDB0000157,Hypoxanthine,HMDB0000195,Inosine,1724525.21564474,5.244,81717.5725690648,5.244,0.977769810199526,0.04738555,0.0209420635549962,1.70893383495422,severe,5.055
fragment,136,92,HMDB0001392,p-Aminobenzoic acid,HMDB0000118,Homovanillic acid,14718.5618668349,4.678,3844.76235128422,4.678,0.976656770962616,0.2612186,0.978429705974322,0.401677851721669,slight,4.678
isobar,191.1,85,HMDB0003072,Quinic acid,HMDB0000193,Isocitric acid,84549.5845071004,5.621,69908.9050568964,5.621,0.976502393280757,0.8268391,0.280891300189155,0.10496386744328,slight,5.495
fragment,116.1,70,HMDB0000162,L(D)-Proline,HMDB0000721,Glycylproline,23293.5485593917,5.8405,301038.621529694,5.843,0.975695846938146,12.92369,0.513128008859907,1.03049925733101,severe,5.78
isobar,173,85,HMDB0000958,trans-Aconitic acid,HMDB0003357,N2-Acetylornithine,366103.130077051,5.998,1068.16808599778,5.998,0.975320605188603,0.00291767,3.4198502350065e-4,0.232423347776707,slight,5.558
fragment,428,136,HMDB0001341,ADP,HMDB0000217,"NADP",1525387.52970717,5.591,50729.4266139724,5.6225,0.974249976087816,0.03325675,0.777355210213332,0.0340412319740358,slight,5.6225
fragment,118.1,91,HMDB0000738,Indole,HMDB0013318,Tryptophanamide,1654819.39139783,4.398,39873.2693212902,4.398,0.969049674179256,0.02409524,0.173213078885948,20.4583667957433,severe,4.523
fragment,148.1,84,HMDB0000148,L-Glutamic acid,HMDB0000663,Glucaric acid,42491.1022243537,5.5895,865.810077648833,5.591,0.969009500438311,0.02037627,0.906588653097545,0.0148417696747189,slight,5.5595
fragment,126.1,109,HMDB0002894,5-Methylcytosine,HMDB0002224,5-Methyldeoxycytidine,1107749.55685597,5.089,2458630.4446341,5.089,0.96897337306318,2.219482,0.741704239066748,2.33853369385972,severe,5.152
fragment,102.1,56,HMDB0036458,1-Aminocyclopropanecarboxylic acid,HMDB0006029,N-Acetylglutamine,193676.295311008,5.277,2776.88032787683,5.34,0.968287127308757,0.01433774,0.00961732594810414,0.0880956753804137,slight,5.78
fragment,348.1,136,HMDB0000045,Adenosine monophosphate,HMDB0000902,"NAD",1558467.63256093,5.654,236841.934458338,5.654,0.967096612700707,0.151971,0.350431235300464,0.0588394970775365,slight,5.56
fragment,137,93,HMDB0000500,4-Hydroxybenzoic acid,HMDB0000291,Vanillylmandelic acid,400819.421215885,4.616,37573.6386547202,4.647,0.966889597899985,0.09374206,0.993628467138063,0.193196614974712,slight,4.678
fragment,132.1,86,HMDB0000172,L-Isoleucine,HMDB0000759,Glycylleucine,375608.065412235,5.34,338161.191139223,5.34,0.966787928050843,0.9003033,0.0912209760469594,0.876953989903469,severe,5.466
isotope,115,71,HMDB0000134,Fumaric acid,HMDB0254310,MALEAMIC ACID,60459.7156764955,5.055,4623.61503768448,5.055,0.96558074967745,0.07647431,0.213363336809529,0.551403486213578,severe,5.4635
fragment,116.1,70,HMDB0000162,L(D)-Proline,HMDB0004620,N-a-Acetyl-L-arginine,2650021.02003282,5.968,37998.0886314596,5.968,0.965513861684462,0.01433879,0.0323615651112905,0.176483757700555,slight,5.78
fragment,175,69,HMDB0031193,"1,2,3-Propanetricarboxylic acid",HMDB0000127,D-Glucuronic acid,70230.8810084401,5.5895,2185.58336119973,5.558,0.9651674473853,0.03111998,0.955640558488696,0.0102664829023001,slight,5.558
fragment,130.1,88,HMDB0000766,N-Acetyl-L-alanine,HMDB0000133,Guanosine,550651.30622258,5.529,10134.8638172712,5.5265,0.964883676581418,0.01840523,0.0141166031213123,0.0728802272639022,slight,5.055
fragment,114,70,HMDB0254310,MALEAMIC ACID,HMDB0006028,N-Acetylasparagine,101831.592080403,5.37,14829.6026494534,5.37,0.963817581489205,0.1456287,0.0039030521960686,0.24528072094819,slight,5.055
fragment,129,85,HMDB0002092,Itaconic acid,HMDB0000148,L-Glutamic acid,58336.0405547618,5.5595,785.171771042819,5.495,0.962848246864726,0.01345946,0.814897028151799,0.0249207267609544,slight,5.495
fragment,136,92,HMDB0001392,p-Aminobenzoic acid,HMDB0000291,Vanillylmandelic acid,400819.421215885,4.616,20689.6323280748,4.678,0.961602832403296,0.05161834,0.751955447045201,2.16152945413555,severe,4.678
fragment,132.1,86,HMDB0000687,L-Leucine,HMDB0000759,Glycylleucine,375608.065412235,5.34,332474.491626707,5.34,0.960883808150793,0.8851633,0.948210144282457,0.898923329716894,severe,5.34
isomer,148.1,84,HMDB0000148,L-Glutamic acid,HMDB0003011,O-Acetylserine,55834.3953751886,5.529,2692.69096718845,5.529,0.960643391314721,0.04822638,0.994904715873551,0.0461582743974668,slight,5.5595
fragment,138.1,120,HMDB0001065,2-Hydroxyphenethylamine,HMDB0000175,Inosinic acid,176199.551087931,5.6225,9334.81547371884,5.6225,0.959658463529894,0.05297866,0.217938437459818,0.118849974213961,slight,5.528
fragment,349.1,137,HMDB0000175,Inosinic acid,HMDB0000902,"NAD",1558467.63256093,5.654,3949.60305506568,5.654,0.958591928123251,0.002534286,0.589594475152155,0.0224155114509609,slight,5.6225
fragment,121,93,HMDB0001870,Benzoic acid,HMDB0000423,"3,4-Dihydroxyhydrocinnamic acid",98846.5151504517,4.804,53096.8881285996,4.8355,0.95810498081259,0.537165,0.0122670741748879,0.0849167139752583,slight,4.427
fragment,116.1,70,HMDB0000162,L(D)-Proline,HMDB0006028,N-Acetylasparagine,101831.592080403,5.37,4290.28911869553,5.3715,0.957618279336808,0.04213122,0.204509476363017,0.01468628752047,slight,5.78
fragment,137,93,HMDB0002466,3-Hydroxybenzoic acid,HMDB0000291,Vanillylmandelic acid,400819.421215885,4.616,32968.6778169767,4.678,0.956670529028544,0.08225319,0.218673600054863,0.224456912204858,slight,4.553
fragment,131,87,HMDB0011733,Glycyl-glycine,HMDB0000956,Tartaric acid,70113.6120385036,5.558,600.871124822287,5.558,0.955984384835196,0.008569964,0.33490612283328,0.00981305292367726,slight,5.684
isotope,283.1,151,HMDB0000299,Xanthosine,HMDB0000133,Guanosine,550651.30622258,5.529,61932.9780218316,5.495,0.954390818290091,0.1124722,0.0446861535060506,0.0316938123532777,slight,5.307
fragment,133,115,HMDB0000156,Malic acid,HMDB0000127,D-Glucuronic acid,70230.8810084401,5.5895,4427.51035494791,5.5895,0.954326500138852,0.06304222,0.977225162450622,0.0159896462244715,slight,5.5895
fragment,115,71,HMDB0000134,Fumaric acid,HMDB0002545,Galacturonic acid,65720.1751858863,5.684,9754.33677922139,5.684,0.954126983994605,0.1484223,0.517870632210966,1.6383195707854,severe,5.4635
fragment,166.1,108,HMDB0001545,Pyridoxal,HMDB0000239,Pyridoxine,1561049.23919943,4.649,128757.633235122,4.678,0.954067242776197,0.08248147,0.829737419629972,0.244496777020695,slight,4.647
isomer,152,108,HMDB0001476,3-Hydroxyanthranilic acid,HMDB0304941,3-Amino-4-hydroxybenzoic acid,31368.3267563682,5.026,281679.945583135,5.055,0.953359474774024,8.979757,0.00293570329022716,0.964711673150437,severe,4.616
fragment,145.1,101,HMDB0000422,2-Methylglutaric acid,HMDB0028685,Alanylglutamine,422394.764574049,5.621,2294.1921626496,5.621,0.952179152394493,0.005431393,0.181186289877168,0.0156340165278762,slight,5.432
fragment,132.1,117,HMDB0000466,3-Methylindole,HMDB0001238,N-Acetylserotonin,1011661.49289375,3.799,68682.3371847761,3.832,0.951191743782511,0.06789063,0.467461193693233,3.35726936124683,severe,4.021
isotope,139.1,121,HMDB0000301,Urocanic acid,HMDB0001065,2-Hydroxyphenethylamine,78542.8481197118,5.528,9880.53022507446,5.528,0.949831249936093,0.125798,0.179113468673475,0.00822980376168358,slight,5.214
fragment,139,79,HMDB0004110,Phosphonoacetate,HMDB0000263,Phosphoenolpyruvic acid,139613.785518211,5.558,15717.5161872741,5.5895,0.949301043186646,0.1125785,0.431702375826818,0.81075416870777,severe,5.9035
isomer,148.1,84,HMDB0000148,L-Glutamic acid,HMDB0003011,O-Acetylserine,33209.8157788229,5.4975,3053.75708847455,5.529,0.948560992083188,0.09195345,0.985380416078794,0.0523476920859567,slight,5.5595
fragment,173.1,131,HMDB0003357,N2-Acetylornithine,HMDB0004620,N-a-Acetyl-L-arginine,2650021.02003282,5.968,129742.977923099,5.998,0.948396994132155,0.04895923,0.91404013277698,0.354389152301956,slight,5.998
fragment,166.1,108,HMDB0001545,Pyridoxal,HMDB0000239,Pyridoxine,1503204.86898097,4.649,99264.3347051076,4.678,0.948118682576116,0.06603513,0.747925810159234,0.188492202743303,slight,4.647
isotope,176.1,70,HMDB0000904,Citrulline,HMDB0003357,N2-Acetylornithine,366103.130077051,5.998,12970.5140884362,6.031,0.946824626656923,0.03542858,0.263276279212368,0.078203796892002,slight,6.094
fragment,130.1,56,HMDB0000716,L-Pipecolic acid,HMDB0000641,L-Glutamine,171028.170584201,6.031,25757.1417997035,6.031,0.944833023140986,0.1506018,0.0177295190988375,0.625088730143821,severe,5.78
fragment,157,113,HMDB0000528,"4,5-Dihydroorotic acid",HMDB0031193,"1,2,3-Propanetricarboxylic acid",212885.306681811,5.558,127229.160797017,5.558,0.944503605894733,0.5976418,0.0294369313954491,0.862569518292465,severe,5.244
fragment,173.1,131,HMDB0003357,N2-Acetylornithine,HMDB0004620,N-a-Acetyl-L-arginine,2113734.42126081,5.968,108808.661258202,5.998,0.944468036146893,0.05147698,0.968953235192921,0.29720767816244,slight,5.998
isobar,115,71,HMDB0000176,Maleic acid,HMDB0000019,alpha-Ketoisovaleric acid,7679.72688467649,3.296,4898.05986681569,3.3275,0.943450437001626,0.6377909,0.915239794808073,0.0178028312594337,slight,3.3905
fragment,348.1,136,HMDB0000045,Adenosine monophosphate,HMDB0001487,"NADH",2065408.08946392,5.466,145654.071658053,5.497,0.94133261084111,0.07052072,0.513737677998062,0.0388940685269491,slight,5.56
isomer,154,80,HMDB0304941,3-Amino-4-hydroxybenzoic acid,HMDB0001476,3-Hydroxyanthranilic acid,291983.556769101,4.616,53091.3806801639,4.6175,0.9409750828998,0.18183,0.00142887069338264,1.69251554577694,severe,5.026
fragment,112.1,95,HMDB0000630,Cytosine,HMDB0000089,Cytidine,529776.296801198,5.403,747226.10414372,5.403,0.940444992009778,1.410456,0.0288396263343702,0.949926052008278,severe,5.277
fragment,124,80,HMDB0060665,Isonicotinic acid,HMDB0003269,Nicotinuric acid,3692421.45347001,5.089,3699.02113040227,5.026,0.938421956959618,0.001001787,0.253345799272615,0.0058765801965047,slight,4.837
fragment,145.1,101,HMDB0000752,Methylglutaric acid,HMDB0006029,N-Acetylglutamine,193676.295311008,5.277,7181.37367118154,5.307,0.935390337571734,0.03707926,0.0408609149773798,0.0348709677397552,slight,5.432
fragment,139,79,HMDB0004110,Phosphonoacetate,HMDB0001058,"Fructose 1,6-bisphosphate",8169.94745679738,5.746,4069.07483468792,5.746,0.935070470711021,0.498054,0.728779824580842,0.209894448060324,slight,5.9035
fragment,117.1,59,HMDB0000754,3-Hydroxyisovaleric acid,HMDB0003466,L-Gulonolactone,85291.3753255734,5.0865,2116.10955157417,5.118,0.934893999134515,0.02481036,1.8273871513843e-4,0.0208034699460769,slight,4.678
fragment,144.1,102,HMDB0003681,4-Acetamidobutanoic acid,HMDB0001138,N-Acetyl-L-glutamic acid,124459.515815366,5.466,83655.7536910881,5.495,0.931827240683684,0.6721523,6.1504686404339e-4,0.818134840794079,severe,5.118
fragment,115,71,HMDB0000134,Fumaric acid,HMDB0000191,L-Aspartic acid,85183.2215895219,5.621,8968.75311999983,5.621,0.931355379191998,0.1052878,0.798973889743509,1.50637445626634,severe,5.4635
fragment,137,93,HMDB0002466,3-Hydroxybenzoic acid,HMDB0000423,"3,4-Dihydroxyhydrocinnamic acid",98846.5151504517,4.804,4859.54324013185,4.804,0.926270591971576,0.04916251,0.153238189400907,0.033084677415978,slight,4.553
isotope,135,92,HMDB0000157,Hypoxanthine,HMDB0000034,Adenine,1747346.11003059,4.963,2264.9809527917,4.993,0.926167640849728,0.001296241,0.38836612018395,0.0473668326660243,slight,5.055
isotope,163,119,HMDB0002035,4-Hydroxycinnamic acid,HMDB0000473,6-Dimethylaminopurine,4329547.52287053,4.272,7057.20439164971,4.2075,0.92596192776451,0.00163001,0.0264625968706126,0.0114461582791046,slight,4.553
fragment,131,87,HMDB0000661,Glutaric acid,HMDB0003466,L-Gulonolactone,85291.3753255734,5.0865,197.466610306499,5.055,0.921252503757085,0.0023152,5.4912839108047e-4,0.00565550418022703,slight,5.495
fragment,115,71,HMDB0000134,Fumaric acid,HMDB0000191,L-Aspartic acid,62007.9569112885,5.6525,8382.88649882186,5.621,0.921115023595664,0.1351905,0.652505617467689,1.40797342982337,severe,5.4635
fragment,145,101,HMDB0000208,Oxoglutaric acid,HMDB0006029,N-Acetylglutamine,193676.295311008,5.277,6659.51019712373,5.307,0.920186516284033,0.03438475,0.0873673069645576,0.239390154143846,slight,5.432
fragment,131,87,HMDB0000661,Glutaric acid,HMDB0003466,L-Gulonolactone,85291.3753255734,5.0865,193.949047471494,5.3695,0.92015651812082,0.002273958,5.1983147322509e-4,0.00555476010361223,slight,5.495
fragment,145.1,101,HMDB0000422,2-Methylglutaric acid,HMDB0006029,N-Acetylglutamine,193676.295311008,5.277,7842.87053502968,5.307,0.919277343029931,0.04049474,0.0568152732635573,0.0534460755148935,slight,5.432
fragment,177.1,159,HMDB0002043,5-Phenylvaleric acid,HMDB0001389,Melatonin,2373764.05598051,2.982,3729.25113349311,2.982,0.918514346682428,0.001571029,0.162798518750581,0.0175086768714174,slight,3.171
fragment,190.1,130,HMDB0002302,Indole-3-propionic acid,HMDB0001238,N-Acetylserotonin,1011661.49289375,3.799,3829.52198889646,3.832,0.916779072119287,0.003785379,0.448956324867322,0.0238258569602152,slight,4.084
isobar,120.1,56,HMDB0000719,L-Homoserine,HMDB0001147,Aminomalonic acid,8627.67723744089,5.654,2774.91784893086,5.591,0.916307360389982,0.3216298,1.2566925877446e-4,0.0810764834331155,slight,5.968
fragment,173,85,HMDB0000958,trans-Aconitic acid,HMDB0000094,Citric acid,131172.752996624,5.5895,3155.69538630832,5.558,0.915869310482918,0.02405755,0.983738508195845,0.686649691058843,severe,5.558
fragment,130.1,56,HMDB0000716,L-Pipecolic acid,HMDB0028685,Alanylglutamine,422394.764574049,5.621,14100.3558653108,5.654,0.912776667912678,0.03338194,0.244849955510757,0.34219532628906,slight,5.78
fragment,121,93,HMDB0001870,Benzoic acid,HMDB0002199,Desaminotyrosine,48578.6261932865,4.553,3700.0009979303,4.553,0.91204005019055,0.0761652,0.50477218705562,0.00591733221141796,slight,4.427
isobar,122.1,105,HMDB0012275,Phenylethylamine,HMDB0000574,L-Cysteine,12551.0522571094,5.7485,12505.343403766,5.78,0.911477516628104,0.9963582,0.0507910834787726,0.0232530051720444,slight,5.3085
isobar,120.1,56,HMDB0000167,L-Threonine,HMDB0001147,Aminomalonic acid,8627.67723744089,5.654,2350.86705703995,5.6225,0.90904493673193,0.2724797,0.00125906553063936,0.135771473522303,slight,5.9365
fragment,102.1,56,HMDB0036458,1-Aminocyclopropanecarboxylic acid,HMDB0000641,L-Glutamine,171028.170584201,6.031,5133.3712217437,6.031,0.907380747300609,0.03001477,0.117562124143051,0.162854625105022,slight,5.78
fragment,173,85,HMDB0000072,cis-Aconitic acid,HMDB0000094,Citric acid,131172.752996624,5.5895,3912.0725718046,5.558,0.907362369946308,0.02982382,0.912446009785257,0.0185394374296163,slight,5.558
fragment,132,88,HMDB0000191,L-Aspartic acid,HMDB0011727,Bicine,1183489.1162079,5.591,3720.77922758493,5.621,0.90443280525583,0.003143907,0.964195206245088,0.0436797195287412,slight,5.621
fragment,136.1,119,HMDB0000034,Adenine,HMDB0000866,N-Acetyl-L-tyrosine,650077.565129627,4.741,51508.4275910666,4.775,0.904190734817249,0.07923428,0.202502167493064,0.0294780909720083,slight,4.963
fragment,104.1,58,HMDB0000092,Dimethylglycine,HMDB0001565,Phosphorylcholine,1369325.08662651,6.157,7374.00781761413,6.157,0.904179297679552,0.00538514,0.0537053097661948,0.0215036860717283,slight,5.717
isobar,179,135,HMDB0001964,Caffeic acid,HMDB0003269,Nicotinuric acid,3692421.45347001,5.089,96492.2130852824,5.055,0.903624305059362,0.0261325,0.0796357650261358,0.029361805073362,slight,4.804
fragment,75,45,HMDB0000115,Glycolic acid,HMDB0000625,Gluconic acid,290111.612727676,5.5895,2613.03386951548,5.5895,0.903178765555478,0.009006995,0.00242113761386331,3.89784731988935,severe,5.244
fragment,102.1,56,HMDB0036458,1-Aminocyclopropanecarboxylic acid,HMDB0028685,Alanylglutamine,422394.764574049,5.621,2235.63347669123,5.591,0.899995659913106,0.005292758,0.16175556367599,0.0709247852905356,slight,5.78
fragment,147,103,HMDB0000567,Cinnamic acid,HMDB0000512,N-Acetyl-L-phenylalanine,870878.479697915,4.461,196080.346597655,4.427,0.898219590162673,0.2251524,0.106829457152041,0.463516836198986,slight,4.0815
fragment,116,74,HMDB0000532,Acetylglycine,HMDB0001138,N-Acetyl-L-glutamic acid,124459.515815366,5.466,2464.83728754398,5.495,0.897062999420973,0.01980433,0.00133015462629144,0.0335983005440141,slight,5.181
fragment,131,87,HMDB0011733,Glycyl-glycine,HMDB0031193,"1,2,3-Propanetricarboxylic acid",212885.306681811,5.558,60271.1061549378,5.5895,0.896022496267466,0.2831154,0.133238716993218,0.984310162419437,severe,5.684
fragment,131,87,HMDB0000661,Glutaric acid,HMDB0031193,"1,2,3-Propanetricarboxylic acid",212885.306681811,5.558,62244.6601207388,5.5895,0.894337624686011,0.2923859,0.251219581314247,1.78270612415563,severe,5.495
fragment,131,87,HMDB0001844,Methylsuccinic acid,HMDB0031193,"1,2,3-Propanetricarboxylic acid",212885.306681811,5.558,30834.115384822,5.5895,0.893146734104374,0.1448391,0.0262245104987515,0.264000678474203,slight,5.37
fragment,130.1,88,HMDB0000766,N-Acetyl-L-alanine,HMDB0000215,N-Acetyl-D-glucosamine,10992.0631425705,5.466,6537.32913171191,5.5265,0.891663737848905,0.5947318,0.0152717143656418,0.0470102057026332,slight,5.055
fragment,116.1,70,HMDB0000162,L(D)-Proline,HMDB0004620,N-a-Acetyl-L-arginine,2113734.42126081,5.968,30402.1735771043,6.031,0.89140051187186,0.01438316,0.04045555521305,0.141204203379579,slight,5.78
fragment,124,80,HMDB0060665,Isonicotinic acid,HMDB0003269,Nicotinuric acid,3692421.45347001,5.089,4556.29959958286,5.277,0.890145653698085,0.00123396,0.156889186467113,0.0072385258294913,slight,4.837
fragment,124,78,HMDB0002243,Picolinic acid,HMDB0000232,Quinolinic acid,135186.535702633,5.558,4325.19583822953,5.529,0.887251021715735,0.03199428,0.280837974043835,0.0261349895180178,slight,5.1205
fragment,177,59,HMDB0003466,L-Gulonolactone,HMDB0000625,Gluconic acid,290111.612727676,5.5895,2289.16721663084,5.558,0.879445726177746,0.007890643,0.0532127427563469,0.026839375117269,slight,5.0865
fragment,115,71,HMDB0000134,Fumaric acid,HMDB0000127,D-Glucuronic acid,70230.8810084401,5.5895,7745.95277465119,5.5895,0.879357921691403,0.1102927,0.836887539074771,1.30099527136723,severe,5.4635
fragment,131,87,HMDB0011733,Glycyl-glycine,HMDB0000094,Citric acid,131172.752996624,5.5895,491.776855655128,5.495,0.875995413707545,0.003749078,0.0299307161171921,0.00803139327523959,slight,5.684
isotope,251.1,135,HMDB0000071,Deoxyinosine,HMDB0000101,Deoxyadenosine,2243645.6449323,4.837,5558.29123900741,4.804,0.875736790718026,0.002477348,0.0146522296148198,0.00531423233981878,slight,5.024
fragment,131,87,HMDB0000661,Glutaric acid,HMDB0000094,Citric acid,131172.752996624,5.5895,900.64008461668,5.558,0.875215138653736,0.006866061,0.53729275675716,0.0257946077846965,slight,5.495
fragment,118.1,91,HMDB0000738,Indole,HMDB0000866,N-Acetyl-L-tyrosine,650077.565129627,4.741,5778.83422323349,4.775,0.873317167093161,0.008889453,0.107776783894549,2.96503176697324,severe,4.523
isotope,115,71,HMDB0000720,Levulinic acid,HMDB0254310,MALEAMIC ACID,60459.7156764955,5.055,3959.69087217628,5.0865,0.871235607514875,0.06549304,0.192996656196825,0.0970998153650823,slight,4.867
fragment,325,97,HMDB0000288,Uridine 5'-monophosphate,HMDB0000295,Uridine 5'-diphosphate,211244.420664674,5.6225,5652.5697109721,5.591,0.871072399948819,0.02675843,0.965998337451158,0.0242292319946326,slight,5.591
fragment,101,57,HMDB0000060,Acetoacetic acid,HMDB0000150,Gluconolactone,48217.1236525447,4.9615,2247.89488792879,4.993,0.867889449123091,0.04662026,0.277692717394831,1.52151024807209,severe,4.553
fragment,147.1,84,HMDB0000641,L-Glutamine,HMDB0028685,Alanylglutamine,422394.764574049,5.621,343120.389356856,5.6225,0.86770240046839,0.8123216,0.00715041148139846,2.00622147909798,severe,6.031
isotope,137,93,HMDB0002466,3-Hydroxybenzoic acid,HMDB0001392,p-Aminobenzoic acid,9571.75591037649,4.678,4908.93069818979,4.678,0.865673590098578,0.5128558,0.185007878443705,0.0334209164486402,slight,4.553
fragment,136,92,HMDB0001392,p-Aminobenzoic acid,HMDB0001545,Pyridoxal,526623.028753557,4.647,577.493902073639,4.678,0.865528622711599,0.001096598,0.608812503383198,0.0603331204306614,slight,4.678
isomer,131,87,HMDB0011733,Glycyl-glycine,HMDB0000168,L-Asparagine,34063.3657700646,6.031,693.236247931153,6.061,0.863413652248365,0.02035137,0.00212167228478016,0.0113215025793956,slight,5.684
fragment,121,93,HMDB0001870,Benzoic acid,HMDB0000118,Homovanillic acid,14718.5618668349,4.678,26186.9300534997,4.678,0.858651013447612,1.779177,0.238709819568559,0.0418801953865423,slight,4.427
isotope,132,88,HMDB0000191,L-Aspartic acid,HMDB0000661,Glutaric acid,34915.8278402284,5.495,3356.39979212451,5.558,0.855922831715404,0.09612832,0.515607777364535,0.0394021232056498,slight,5.621
